,item,price,url,availability,vendor,ds,presale
2336,(Golden Child) - Autographed [Pump It Up] random ver. (ONLINE ONLY ) - GOLDEN CHILD,55.99,https://www.kpopstoreinusa.com/products/golden-child-autographed-pump-it-up-random-ver-online-only,False,kpopstoreinusa,2022-11-14,False
2337,"TOO - Autographed Album "" REASON FOR BEING :인(仁) "" random ver (ONLINE ONLY) - TOO",59.99,https://www.kpopstoreinusa.com/products/too-autographed-album-reason-for-being-%EC%9D%B8%E4%BB%81-random-ver-online-only,False,kpopstoreinusa,2022-11-14,False
2338,브이에이브이 (VAV) - Autographed Album [MADE FOR TWO] (ONLINE ONLY) - VAV,50.99,https://www.kpopstoreinusa.com/products/%EB%B8%8C%EC%9D%B4%EC%97%90%EC%9D%B4%EB%B8%8C%EC%9D%B4-vav-autographed-album-made-for-two-online-only,False,kpopstoreinusa,2022-11-14,False
2339,ROCKET PUNCH - Autographed Album [BLUE PUNCH] (ONLINE ONLY) - rocketpunch,55.99,https://www.kpopstoreinusa.com/products/rocket-punch-autographed-album-blue-punch-online-only,False,kpopstoreinusa,2022-11-14,False
2340,이엔오아이(ENOi) - [W.A.Y (雨 - WhereAreYou)] | AUTOGRAPHED ALBUM,55.99,https://www.kpopstoreinusa.com/products/%EC%9D%B4%EC%97%94%EC%98%A4%EC%95%84%EC%9D%B4enoi-w-a-y-%E9%9B%A8-whereareyou-autographed-album,True,kpopstoreinusa,2022-11-14,False
2341,"CIX (씨아이엑스) Autographed Album - 1st EP [HELLO] Chapter 1. Hello, Stranger red ver. (ONLINE ONLY) - cix",59.99,https://www.kpopstoreinusa.com/products/cix-%EC%94%A8%EC%95%84%EC%9D%B4%EC%97%91%EC%8A%A4-autographed-album-1st-ep-hello-chapter-1-hello-stranger-red-ver-online-only,False,kpopstoreinusa,2022-11-14,False
2342,"Day6 autographed album ""gluon"" (ONLINE ONLY) - DAY6",59.99,https://www.kpopstoreinusa.com/products/day6-autographed-album-gluon-online-only,False,kpopstoreinusa,2022-11-14,False
2343,CHUNG HA - 4th mini album [Flourishing]  autographed album - CHUNGHA,54.99,https://www.kpopstoreinusa.com/products/chung-ha-4th-mini-album-flourishing-autographed-album,True,kpopstoreinusa,2022-11-14,False
2344,VERIVERY - FACE ME signed album (ONLINE ONLY) - VERIVERY,49.99,https://www.kpopstoreinusa.com/products/verivery-face-me-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
2345,"KIM JAEHWAN - Autographed Album "" ANOTHER: 1ST MINI ALBUM "" random ver (ONLINE ONLY) - KIM JAEHWAN",44.99,https://www.kpopstoreinusa.com/products/kim-jaehwan-autographed-album-another-1st-mini-album-random-ver-online-only,True,kpopstoreinusa,2022-11-14,False
2346,Monsta X -  (Hyungwon autographed album) TAKE.1 [ARE YOU THERE?] random ver. (signed album) (ONLINE ONLY) - MONSTAX,44.99,https://www.kpopstoreinusa.com/products/monsta-x-hyungwon-autographed-album-take-1-are-you-there-random-ver-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
2347,ASTRO - ALL LIGHT 1ST ALBUM SHOW CASE (signed album) random ver. (ONLINE ONLY) - ASTRO,59.99,https://www.kpopstoreinusa.com/products/astro-all-light-1st-album-show-case-signed-album-random-ver-online-only,False,kpopstoreinusa,2022-11-14,False
2348,VERIVERY - Veri-us signed album (ONLINE ONLY) - VERIVERY,55.99,https://www.kpopstoreinusa.com/products/verivery-veri-us-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
2349,"IN2IT - Autographed Album "" THE 1ST SINGLE: SNAPSHOT "" (ONLINE ) - IN2IT",45.99,https://www.kpopstoreinusa.com/products/in2it-autographed-album-the-1st-single-snapshot-online,True,kpopstoreinusa,2022-11-14,False
2350,골든차일드 (GOLDEN CHILD) - 1ST ALBUM Repackage [WITHOUT YOU] signed album (ONLINE ONLY) - GOLDEN CHILD,59.99,https://www.kpopstoreinusa.com/products/%EA%B3%A8%EB%93%A0%EC%B0%A8%EC%9D%BC%EB%93%9C-golden-child-1st-album-repackage-without-you-signed-album-online-only,False,kpopstoreinusa,2022-11-14,False
2351,에스에프나인 (SF9) - FIRST COLLECTION (Golden Rated Ver.) (HWIYOUNG) | AUTOGRAPHED ALBUM,49.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%8A%A4%EC%97%90%ED%94%84%EB%82%98%EC%9D%B8-sf9-first-collection-golden-rated-ver-hwiyoung-autographed-album,True,kpopstoreinusa,2022-11-14,False
2352,양요섭 (Highlight) [YANG YEOSEOB] - (白)[White] (B Ver.) Autographed Album,49.99,https://www.kpopstoreinusa.com/products/%EC%96%91%EC%9A%94%EC%84%AD-highlight-yang-yeoseob-%E7%99%BDwhite-b-ver-autographed-album,True,kpopstoreinusa,2022-11-14,False
2353,"ONF - Autographed Album "" GO LIVE: 4TH MINI ALBUM "" (ONLINE ONLY) - ONF",42.99,https://www.kpopstoreinusa.com/products/onf-autographed-album-go-live-4th-mini-album-online-only,False,kpopstoreinusa,2022-11-14,False
2354,"BVNDIT - Autographed ALBUM ""BE!: 1ST MINI ALBUM"" (ONLINE ONLY) - BVNDIT",55.99,https://www.kpopstoreinusa.com/products/bvndit-autographed-album-be-1st-mini-album-online-only,False,kpopstoreinusa,2022-11-14,False
2355,"WJSN - Autographed Album ""AS YOU WISH: MINI ALBUM"" (ONLINE ONLY) - WJSN",44.99,https://www.kpopstoreinusa.com/products/wjsn-autographed-album-as-you-wish-mini-album-online-only,False,kpopstoreinusa,2022-11-14,False
2356,"MOMOLAND - Autographed ALBUM ""THUMBS UP: 2ND SINGLE ALBUM"" (ONLINE ONLY) - MOMOLAND",44.99,https://www.kpopstoreinusa.com/products/momoland-autographed-album-thumbs-up-2nd-single-album-online-only,False,kpopstoreinusa,2022-11-14,False
2357,"NATURE - Autographed ALBUM ""NATURE WORLD CODE 3: 2ND MINI ALBUM"" (ONLINE ONLY) - rainbow ver",39.99,https://www.kpopstoreinusa.com/products/nature-autographed-album-nature-world-code-3-2nd-mini-album-online-only,False,kpopstoreinusa,2022-11-14,False
2358,"IN2IT - Autographed Album "" PUZZLE: 3RD SINGLE KIHNO ALBUM"" (ONLINE ONLY) - Blue ver",39.99,https://www.kpopstoreinusa.com/products/in2it-autographed-album-puzzle-3rd-single-kihno-album-online-only,False,kpopstoreinusa,2022-11-14,False
2359,"KIM JAEHWAN - Autographed Album "" MOMENT: 2ND MINI ALBUM "" (ONLINE ONLY) - Black ver",44.99,https://www.kpopstoreinusa.com/products/kim-jaehwan-autographed-album-moment-2nd-mini-album-online-only,True,kpopstoreinusa,2022-11-14,False
2360,[Autographed Album] 에버글로우 (EVERGLOW) - 1st mini album [reminiscence] (ONLINE ONLY) - Album ( No poster ),59.99,https://www.kpopstoreinusa.com/products/autographed-album-%EC%97%90%EB%B2%84%EA%B8%80%EB%A1%9C%EC%9A%B0-everglow-1st-mini-album-reminiscence-online-only,False,kpopstoreinusa,2022-11-14,False
0,MONSTA X OFFICIAL LIGHT STICK VER.2,59.99,https://www.kpopstoreinusa.com/products/monsta-x-official-light-stick-ver-2,True,kpopstoreinusa,2022-11-14,False
1,스트레이 키즈 (Stray Kids) - ODDINARY (FRANKENSTEIN ver.) limited edition,26.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-oddinary-frankenstein-ver-limited-edition,True,kpopstoreinusa,2022-11-14,False
2,SuperM The 1st Mini Album ‘SuperM’ ( album + folded poster ) random ver. - Random ver.,16.99,https://www.kpopstoreinusa.com/products/superm-the-1st-mini-album-superm-album-folded-poster-random-ver,True,kpopstoreinusa,2022-11-14,False
3,(BTS) - MAP OF THE SOUL : 7 - VER. 4,26.99,https://www.kpopstoreinusa.com/products/bts-map-of-the-soul-7,True,kpopstoreinusa,2022-11-14,False
4,스트레이 키즈 (Stray Kids) - Holiday Special Single [Christmas EveL] (limited edition),24.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-holiday-special-single-christmas-evel-limited-edition,False,kpopstoreinusa,2022-11-14,False
5,Stray Kids - MAXIDENT ( GO VER. ) (LIMITED VER),23.99,https://www.kpopstoreinusa.com/products/stray-kids-maxident-go-ver-limited-ver,True,kpopstoreinusa,2022-11-14,False
6,SEVENTEEN - 3RD ALBUM : An Ode [ restocked ] - TRUTH VER.,23.99,https://www.kpopstoreinusa.com/products/seventeen-3rd-album-an-ode-restocked,False,kpopstoreinusa,2022-11-14,False
7,Tomorrow By Together (TXT) - Dream Chapter : MAGIC (CD+BOOKLET+PHOTOCARD) - sactuary ver,23.99,https://www.kpopstoreinusa.com/products/tomorrow-by-together-txt-dream-chapter-magic-cd-booklet-photocard,True,kpopstoreinusa,2022-11-14,False
8,TOMORROW X TOGETHER (TXT) – THE DREAM CHAPTER : STAR,20.99,https://www.kpopstoreinusa.com/products/txt-tomorrow-x-together-%EA%BF%88%EC%9D%98-%EC%9E%A5-star,True,kpopstoreinusa,2022-11-14,False
9,BTS - 2020 SEASON'S GREETING,59.99,https://www.kpopstoreinusa.com/products/bts-2020-seasons-greeting,True,kpopstoreinusa,2022-11-14,False
10,스트레이 키즈 (Stray Kids) - Clé : LEVANTER (Standard ver.) Random ver. - STRAYKIDS,17.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-cle-levanter-normal-ver-random-ver,True,kpopstoreinusa,2022-11-14,False
11,NCT 127(엔시티 127) - 3rd album [Sticker] (PhotoBook Ver.),26.99,https://www.kpopstoreinusa.com/products/nct-127%EC%97%94%EC%8B%9C%ED%8B%B0-127-3rd-album-sticker-photobook-ver,True,kpopstoreinusa,2022-11-14,False
12,몬스타엑스 (MONSTA X) - MINI ALBUM [FOLLOW - FIND YOU] Random ver. - MONSTAX,18.99,https://www.kpopstoreinusa.com/products/%EB%AA%AC%EC%8A%A4%ED%83%80%EC%97%91%EC%8A%A4-monsta-x-mini-album-follow-find-you-random-ver,True,kpopstoreinusa,2022-11-14,False
13,NCT DREAM - 3rd mini album [We Boom] Random ver.,19.99,https://www.kpopstoreinusa.com/products/nct-dream-3rd-mini-album-we-boom-random-ver,True,kpopstoreinusa,2022-11-14,False
14,[ BTS ] - BTS DARK & WILD,24.99,https://www.kpopstoreinusa.com/products/bts-bts-dark-wild,True,kpopstoreinusa,2022-11-14,False
15,스트레이 키즈 (Stray Kids) - Holiday Special Single [Christmas EveL],22.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-holiday-special-single-christmas-evel,True,kpopstoreinusa,2022-11-14,False
16,"스트레이 키즈 (Stray Kids) - ODDINARY (SCANNING ver., MASK OFF ver.) [ SET ]",47.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-oddinary-scanning-ver-mask-off-ver-set,True,kpopstoreinusa,2022-11-14,False
17,NCT - NCT 2018 EMPATHY [RE-PRINTED] Random ver.,23.99,https://www.kpopstoreinusa.com/products/nct-nct-2018-empathy-re-printed-random-ver,True,kpopstoreinusa,2022-11-14,False
18,Tomorrow By Together (TXT) - Dream Chapter : MAGIC - SET,37.99,https://www.kpopstoreinusa.com/products/tomorrow-by-together-txt-dream-chapter-magic-set,True,kpopstoreinusa,2022-11-14,False
19,엔하이픈 (ENHYPEN) - DIMENSION : DILEMMA (ESSENTIAL Ver.),18.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%95%98%EC%9D%B4%ED%94%88-enhypen-dimension-dilemma-essential-ver,True,kpopstoreinusa,2022-11-14,False
20,NCT 127 - 4th mini album [NCT #127 WE ARE SUPERHUMAN],22.99,https://www.kpopstoreinusa.com/products/nct-127-4th-mini-album-nct-127-we-are-superhuman,True,kpopstoreinusa,2022-11-14,False
21,2021 SEVENTEEN CONCERT [POWER OF LOVE] DVD,69.99,https://www.kpopstoreinusa.com/products/2021-seventeen-concert-power-of-love-dvd,False,kpopstoreinusa,2022-11-14,False
22,투모로우바이투게더 (TXT) - 혼돈의 장: FIGHT OR ESCAPE (TOGETHER ver.) [SET],32.99,https://www.kpopstoreinusa.com/products/%ED%88%AC%EB%AA%A8%EB%A1%9C%EC%9A%B0%EB%B0%94%EC%9D%B4%ED%88%AC%EA%B2%8C%EB%8D%94-txt-%ED%98%BC%EB%8F%88%EC%9D%98-%EC%9E%A5-fight-or-escape-together-ver-set,False,kpopstoreinusa,2022-11-14,False
23,(BTS) - MAP OF THE SOUL : 7 [ SET ],84.99,https://www.kpopstoreinusa.com/products/bts-map-of-the-soul-7-set,True,kpopstoreinusa,2022-11-14,False
24,골든차일드 (Golden Child) - 정규1집 [Re-boot] (Normal ver.),21.99,https://www.kpopstoreinusa.com/products/%EA%B3%A8%EB%93%A0%EC%B0%A8%EC%9D%BC%EB%93%9C-golden-child-%EC%A0%95%EA%B7%9C1%EC%A7%91-re-boot-normal-ver,True,kpopstoreinusa,2022-11-14,False
25,디오(D.O.) - 미니1집 [공감] 1ST MINI ALBUM (A_Photo Book Ver.),22.99,https://www.kpopstoreinusa.com/products/%EB%94%94%EC%98%A4d-o-%EB%AF%B8%EB%8B%881%EC%A7%91-%EA%B3%B5%EA%B0%90-1st-mini-album-a_photo-book-ver,True,kpopstoreinusa,2022-11-14,False
26,"[BTS] 방탄소년단 - O!RUL8,2? [74p booklet]",20.99,https://www.kpopstoreinusa.com/products/bts-%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8-o-rul8-2-74p-booklet,True,kpopstoreinusa,2022-11-14,False
27,제이홉 (j-hope) - Jack In The Box (Weverse Album),13.99,https://www.kpopstoreinusa.com/products/%EC%A0%9C%EC%9D%B4%ED%99%89-j-hope-jack-in-the-box-weverse-album,True,kpopstoreinusa,2022-11-14,False
28,SEVENTEEN PHOTOBOOK 'SOCIAL CLUB : CARAT' SET VER. [ OUTBOX MINOR DAMAGED ],102.99,https://www.kpopstoreinusa.com/products/seventeen-photobook-social-club-carat-set-ver-outbox-minor-damaged,False,kpopstoreinusa,2022-11-14,False
29,Stray Kids - MAXIDENT (Standard ver.) [ SET ],41.99,https://www.kpopstoreinusa.com/products/stray-kids-maxident-standard-ver-set,False,kpopstoreinusa,2022-11-14,False
30,NCT 127(엔시티 127) - 정규3집 [Sticker] (Sticky Ver.),21.99,https://www.kpopstoreinusa.com/products/nct-127%EC%97%94%EC%8B%9C%ED%8B%B0-127-%EC%A0%95%EA%B7%9C3%EC%A7%91-sticker-sticky-ver,True,kpopstoreinusa,2022-11-14,False
31,세븐틴 (SEVENTEEN) - 4TH ALBUM [Face the Sun] (Weverse Albums ver.),12.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4-seventeen-4th-album-face-the-sun-weverse-albums-ver,True,kpopstoreinusa,2022-11-14,False
32,THE BOYZ - 2022 SEASON'S GREETINGS ATHLETE CLUB,69.99,https://www.kpopstoreinusa.com/products/the-boyz-2022-seasons-greetings-athlete-club,True,kpopstoreinusa,2022-11-14,False
33,PENTAGON - 9th mini album [SUM(ME:R)] - Album ( No poster ),18.99,https://www.kpopstoreinusa.com/products/pentagon-9th-mini-album-summe-r,True,kpopstoreinusa,2022-11-14,False
34,NCT DREAM - WE YOUNG 1st mini album,19.99,https://www.kpopstoreinusa.com/products/nct-dream-we-young-1st-mini-album,True,kpopstoreinusa,2022-11-14,False
35,[BTS] 방탄소년단 - 2COOL 4SKOOL Debut Single Album,18.99,https://www.kpopstoreinusa.com/products/bts-%EB%B0%A9%ED%83%84%EC%86%8C%EB%85%84%EB%8B%A8-2cool-4skool-debut-single-album,True,kpopstoreinusa,2022-11-14,False
36,BTS Memories Of 2020 DVD (7 DISC),89.99,https://www.kpopstoreinusa.com/products/bts-memories-of-2020-dvd-7-disc,False,kpopstoreinusa,2022-11-14,False
37,세븐틴 (Seventeen) - 미니9집 [Attacca] (CARAT ver.) random,17.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4-seventeen-%EB%AF%B8%EB%8B%889%EC%A7%91-attacca-carat-ver-random,False,kpopstoreinusa,2022-11-14,False
38,STRAY KIDS (스트레이키즈) 2ND ALBUM - [NOEASY] (LIMITED VER.),34.99,https://www.kpopstoreinusa.com/products/stray-kids-%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4%ED%82%A4%EC%A6%88-2nd-album-noeasy-limited-ver,False,kpopstoreinusa,2022-11-14,False
39,DPR LIVE - EP [IITE COOL],19.99,https://www.kpopstoreinusa.com/products/dpr-live-ep-iite-cool,False,kpopstoreinusa,2022-11-14,False
40,BTS NEW LOGO BADGE,6.99,https://www.kpopstoreinusa.com/products/bts-new-logo-badge,True,kpopstoreinusa,2022-11-14,False
41,THE BOYZ - 4TH MINI [DreamLike] - DIY ver.,21.99,https://www.kpopstoreinusa.com/products/the-boyz-4th-mini-dreamlike,True,kpopstoreinusa,2022-11-14,False
42,BTS - MAP OF THE SOUL : PERSONA ALBUM (CD+BOOKLET+PHOTOCARD) - VER.4,22.99,https://www.kpopstoreinusa.com/products/bts-map-of-the-soul-persona-album-cd-booklet-photocard,True,kpopstoreinusa,2022-11-14,False
43,(BTS) - You Never Walk Alone - left ver.,25.99,https://www.kpopstoreinusa.com/products/bts-you-never-walk-alone,True,kpopstoreinusa,2022-11-14,False
44,GOT7 LIGHT STICK BADGE,5.99,https://www.kpopstoreinusa.com/products/got7-light-stick-badge,False,kpopstoreinusa,2022-11-14,False
45,NCT DREAM (엔시티 드림) - 정규2집 [Glitch Mode] (Photobook Ver.) [ SET ],48.99,https://www.kpopstoreinusa.com/products/nct-dream-%EC%97%94%EC%8B%9C%ED%8B%B0-%EB%93%9C%EB%A6%BC-%EC%A0%95%EA%B7%9C2%EC%A7%91-glitch-mode-photobook-ver-set,True,kpopstoreinusa,2022-11-14,False
46,NCT Light Stick BADGE,5.99,https://www.kpopstoreinusa.com/products/nct-light-stick-badge,True,kpopstoreinusa,2022-11-14,False
47,Stray Kids - [Clé 2 : Yellow Wood] Standard ver. - YELLOW WOOD VER.,19.99,https://www.kpopstoreinusa.com/products/stray-kids-special-album-cle-2-yellow-wood,True,kpopstoreinusa,2022-11-14,False
48,2021 THE FACT BTS PHOTOBOOK SPECIAL EDITION,65.99,https://www.kpopstoreinusa.com/products/2021-the-fact-bts-photobook-special-edition,True,kpopstoreinusa,2022-11-14,False
49,JAY B - JAY B 1st EP ALBUM,23.99,https://www.kpopstoreinusa.com/products/jay-b-jay-b-1st-ep-album,False,kpopstoreinusa,2022-11-14,False
50,MONSTA X Official Goods - Mini Light Keyring Ver.2,27.99,https://www.kpopstoreinusa.com/products/monsta-x-official-goods-mini-light-keyring-ver-2,False,kpopstoreinusa,2022-11-14,False
51,BTS THE FACT PHOTOBOOK SPECIAL EDITION : WE REMEMBER,69.99,https://www.kpopstoreinusa.com/products/bts-the-fact-photobook-special-edition-we-remember,True,kpopstoreinusa,2022-11-14,False
52,SuperM Official Fanlight - SuperM,49.99,https://www.kpopstoreinusa.com/products/superm-official-fanlight,True,kpopstoreinusa,2022-11-14,False
53,CHEN - 2ND MINI ALBUM [Dear my dear] - Dear ver.,21.99,https://www.kpopstoreinusa.com/products/chen-2nd-mini-album-dear-my-dear,True,kpopstoreinusa,2022-11-14,False
54,스트레이 키즈 (Stray Kids) - ODDINARY (JEWEL CASE ver.) - I.N.,15.99,https://www.kpopstoreinusa.com/products/%EC%8A%A4%ED%8A%B8%EB%A0%88%EC%9D%B4-%ED%82%A4%EC%A6%88-stray-kids-oddinary-jewel-case-ver,True,kpopstoreinusa,2022-11-14,False
55,NMIXX - 싱글1집 [AD MARE] (Light Ver.),17.99,https://www.kpopstoreinusa.com/products/nmixx-%EC%8B%B1%EA%B8%801%EC%A7%91-ad-mare-light-ver,True,kpopstoreinusa,2022-11-14,False
56,유겸 (YUGYEOM) - EP [Point Of View: U],23.99,https://www.kpopstoreinusa.com/products/%EC%9C%A0%EA%B2%B8-yugyeom-ep-point-of-view-u,False,kpopstoreinusa,2022-11-14,False
57,Stray Kids - 4th mini [Clé 1 : MIROH] Standard ver. [random ver.],19.99,https://www.kpopstoreinusa.com/products/stray-kids-4th-mini-cle-1-miroh-normal-ver-random-ver,True,kpopstoreinusa,2022-11-14,False
58,CHEN - APRIL AND FLOWER 1ST MINI (Random Ver.),17.99,https://www.kpopstoreinusa.com/products/chen-april-and-flower-1st-mini-cd-booklet-photocard-random-ver,True,kpopstoreinusa,2022-11-14,False
59,MONSTA X : TRESSPASS - 1st mini album,20.99,https://www.kpopstoreinusa.com/products/monsta-x-tresspass-1st-mini-album,True,kpopstoreinusa,2022-11-14,False
60,STRAY KIDS - Debut Album [ MIXTAPE ],22.99,https://www.kpopstoreinusa.com/products/stray-kids-debut-album-mixtape,True,kpopstoreinusa,2022-11-14,False
61,NCT LOGO Badge,6.99,https://www.kpopstoreinusa.com/products/nct-logo-badge,True,kpopstoreinusa,2022-11-14,False
62,데이식스 (DAY6) - 3rd album [The Book of Us : Entropy] (restocking) - Chaos ver.,20.99,https://www.kpopstoreinusa.com/products/%EB%8D%B0%EC%9D%B4%EC%8B%9D%EC%8A%A4-day6-3rd-album-the-book-of-us-entropy-restocking,True,kpopstoreinusa,2022-11-14,False
63,EXO (엑소)  OFFICIAL FAN LIGHT STICK,50.99,https://www.kpopstoreinusa.com/products/exo-%EC%97%91%EC%86%8C-official-fan-light-stick,True,kpopstoreinusa,2022-11-14,False
64,BTS - SKOOL LUV AFFAIR,21.99,https://www.kpopstoreinusa.com/products/bts-skool-luv-affair,True,kpopstoreinusa,2022-11-14,False
65,규빈(OnlyOneOf) - [undergrOund idOl #2] - KYUBIN,20.99,https://www.kpopstoreinusa.com/products/%EA%B7%9C%EB%B9%88onlyoneof-underground-idol-2-kyubin,True,kpopstoreinusa,2022-11-14,False
66,세븐틴 (SEVENTEEN) - 4TH ALBUM [Face the Sun] (CARAT ver.),17.99,https://www.kpopstoreinusa.com/products/%EC%84%B8%EB%B8%90%ED%8B%B4-seventeen-4th-album-face-the-sun-carat-ver,False,kpopstoreinusa,2022-11-14,False
67,에이티즈 (ATEEZ) - 1ST PHOTOBOOK [ODE TO YOUTH],64.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-1st-photobook-ode-to-youth,True,kpopstoreinusa,2022-11-14,False
68,ATEEZ JAPAN ALBUM Dreamers [Regular Edition],23.99,https://www.kpopstoreinusa.com/products/ateez-japan-album-dreamers-regular-edition,True,kpopstoreinusa,2022-11-14,False
69,AB6IX (에이비식스) - 1ST ALBUM [6IXENSE] CD+BOOKLET+PHOTOBOOK,18.99,https://www.kpopstoreinusa.com/products/ab6ix-%EC%97%90%EC%9D%B4%EB%B9%84%EC%8B%9D%EC%8A%A4-1st-album-6ixense-cd-booklet-photobook,True,kpopstoreinusa,2022-11-14,False
70,"DAY6 THE 1ST ALBUM "" SUNRISE "" - DAY6",20.99,https://www.kpopstoreinusa.com/products/day6-the-1st-album-sunrise,False,kpopstoreinusa,2022-11-14,False
71,j-hope - Jack In The Box [LP] (Limited Edition),64.99,https://www.kpopstoreinusa.com/products/j-hope-jack-in-the-box-lp-limited-edition,False,kpopstoreinusa,2022-11-14,False
72,SEVENTEEN PHOTOBOOK 'SOCIAL CLUB : CARAT' DA CAPO VER.,55.99,https://www.kpopstoreinusa.com/products/seventeen-photobook-social-club-carat-da-capo-ver,False,kpopstoreinusa,2022-11-14,False
73,MONSTA X 2021 PHOTOBOOK PACKAGE [CHILLAX MODE],69.99,https://www.kpopstoreinusa.com/products/monsta-x-2021-photobook-package-chillax-mode,True,kpopstoreinusa,2022-11-14,False
74,1TEAM  - 3rd MINI ALBUM [ONE] random ver. - 1TEAM,17.99,https://www.kpopstoreinusa.com/products/1team-3rd-mini-album-one-random-ver,True,kpopstoreinusa,2022-11-14,False
75,에이티즈 (ATEEZ) - TREASURE : Hidden Map Episode 1&2 [ SET ],99.99,https://www.kpopstoreinusa.com/products/%EC%97%90%EC%9D%B4%ED%8B%B0%EC%A6%88-ateez-treasure-hidden-map-episode-1-2-set,True,kpopstoreinusa,2022-11-14,False
76,갓세븐(GOT7) - Identify (Original Version),22.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90got7-identify-original-version,False,kpopstoreinusa,2022-11-14,False
77,엑소(EXO) - 스페셜 앨범 [DON’T FIGHT THE FEELING] (Photo Book Ver.2) - EXO (WITH POSTER),28.99,https://www.kpopstoreinusa.com/products/%EC%97%91%EC%86%8Cexo-%EC%8A%A4%ED%8E%98%EC%85%9C-%EC%95%A8%EB%B2%94-don-t-fight-the-feeling-photo-book-ver-2,True,kpopstoreinusa,2022-11-14,False
78,하이어뮤직 (H1GHR MUSIC) - [H1GHR : RED TAPE & H1GHR : BLUE TAPE],34.99,https://www.kpopstoreinusa.com/products/%ED%95%98%EC%9D%B4%EC%96%B4%EB%AE%A4%EC%A7%81-h1ghr-music-h1ghr-red-tape-h1ghr-blue-tape,False,kpopstoreinusa,2022-11-14,False
79,(STRAY KIDS) 1ST MINI ALBUM - I AM NOT - NOT VER.,19.99,https://www.kpopstoreinusa.com/products/stray-kids-1st-mini-album-i-am-not,True,kpopstoreinusa,2022-11-14,False
80,SHINEE LOGO Badge,5.99,https://www.kpopstoreinusa.com/products/shinee-logo-badge,False,kpopstoreinusa,2022-11-14,False
81,갓세븐 (GOT7) - MINI ALBUM ' CALL MY NAME '  RANDOM VER - GOT7,19.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90-got7-mini-album-call-my-name-random-ver,True,kpopstoreinusa,2022-11-14,False
82,엔플라잉(N.Flying) - 6th mini album [야호(夜好)] YAHO (CD+BOOKLET+PHOTOCARD) (KpopStoreinUSA) random ver.,17.99,https://www.kpopstoreinusa.com/products/%EC%97%94%ED%94%8C%EB%9D%BC%EC%9E%89n-flying-6th-mini-album-%EC%95%BC%ED%98%B8%E5%A4%9C%E5%A5%BD-yaho-cd-booklet-photocard-kpopstoreinusa-random-ver,True,kpopstoreinusa,2022-11-14,False
83,"DAY6 ""SHOOT ME""3RD MINI ALBUM - Yellow ver.",21.99,https://www.kpopstoreinusa.com/products/day6-shoot-me3rd-mini-album,True,kpopstoreinusa,2022-11-14,False
84,STRAY KIDS - I AM WHO [ 2ND MINI ALBUM ] - IAM VER.,18.99,https://www.kpopstoreinusa.com/products/stray-kids-i-am-who-2nd-mini-album,False,kpopstoreinusa,2022-11-14,False
85,갓세븐 (GOT7) - GOT7 ( random ver. ),24.99,https://www.kpopstoreinusa.com/products/%EA%B0%93%EC%84%B8%EB%B8%90-got7-got7-random-ver,True,kpopstoreinusa,2022-11-14,False
86,BTS - MAP OF THE SOUL ON:E BLU-RAY,84.99,https://www.kpopstoreinusa.com/products/bts-map-of-the-soul-on-e-blu-ray,False,kpopstoreinusa,2022-11-14,False
87,더보이즈 (THE BOYZ) - 미니6집 [THRILL-ING] [SET],69.99,https://www.kpopstoreinusa.com/products/%EB%8D%94%EB%B3%B4%EC%9D%B4%EC%A6%88-the-boyz-%EB%AF%B8%EB%8B%886%EC%A7%91-thrill-ing-set,False,kpopstoreinusa,2022-11-14,False
88,SuperM The 1st Mini Album ‘SuperM’ [ Korea release ] - TAEMIN VER.,17.99,https://www.kpopstoreinusa.com/products/superm-the-1st-mini-album-superm-korea-release,True,kpopstoreinusa,2022-11-14,False
